1215;3544;Предохранительная муфта;13;13;1;1;0;0;string
1215;3545;Предохранительная муфта;12;16;1;1;0;0;string
1215;457;Предохранительная муфта;16;15;1;1;0;0;string
1214;3519;Длина сетевого кабеля, м;18;18;1;1;0;0;integer
1213;461;Блокировка кнопки включения;23;23;1;1;0;0;string
1213;3544;Блокировка кнопки включения;19;19;1;1;0;0;string
1213;3545;Блокировка кнопки включения;21;20;1;1;0;0;string
1213;457;Блокировка кнопки включения;12;9;1;1;0;0;string
1212;392;Расход топлива, л/ч;10;10;1;1;0;0;integer
1211;276;Полезная площадь на упаковку, м2;15;16;1;1;0;0;string
1210;392;Ширина скашивания, см;12;12;1;1;0;0;string
1226;606;Защитное отключение;12;12;1;1;0;0;string
1226;528;Защитное отключение;12;13;1;1;0;0;string
1226;653;Защитное отключение;7;8;1;1;0;0;string
1228;528;Расположение панели управления;13;14;1;1;0;0;string
1209;276;Полезная длина, мм;12;13;1;1;0;0;string
1238;656;Наличие подушек;26;26;1;1;0;0;string
1245;917;Наличие матраса;10;10;1;1;0;0;string
1244;895;Объем для диска;6;6;1;1;0;0;integer
1243;895;Диаметр окружности;9;9;1;1;0;0;integer
1242;895;Авто, к которым подходят;7;7;1;1;0;0;string
1241;894;Индекс скорости;6;6;1;1;0;0;string
1240;894;Индекс нагрузки;7;7;1;1;0;0;integer
124;2534;Цвет плафона;21;22;1;1;0;1;string
124;1931;Цвет плафона;16;17;1;1;0;1;string
1239;894;Езда на спущенной шине;9;9;1;1;0;0;string
1237;653;Шнур электропитания;8;9;1;1;0;0;string
1229;2306;Газ-контроль духовки;4;4;1;1;0;0;string
1229;531;Газ-контроль духовки;8;9;1;1;0;0;string
1236;894;Высота профиля шины;10;10;1;1;0;0;string
1235;1481;Тип семян;5;6;1;1;0;0;string
1235;796;Тип семян;1;1;1;1;0;0;string
1234;532;Акция;20;20;1;1;0;0;string
1233;1481;Растение;4;5;1;1;0;0;string
1233;796;Растение;3;3;1;1;0;0;string
1232;2306;Ящик для посуды;7;7;1;1;0;0;string
1232;606;Ящик для посуды;13;13;1;1;0;0;string
1232;531;Ящик для посуды;13;14;1;1;0;0;string
1231;2306;Тип духовки;9;9;1;1;0;0;string
1231;532;Тип духовки;18;19;1;1;0;0;string
1231;531;Тип духовки;16;17;1;1;0;0;string
1230;2306;Объем духовки;6;6;1;1;0;0;string
1230;531;Объем духовки;10;11;1;1;0;0;string
123;2537;Цвет арматуры;2;2;1;1;0;1;string
123;1931;Цвет арматуры;19;20;1;1;0;1;string
123;2534;Цвет арматуры;2;3;1;1;0;1;string
123;1930;Цвет арматуры;17;18;0;1;0;1;string
121;2537;Материал арматуры;8;8;1;1;0;1;string
121;1930;Материал арматуры;9;10;0;1;0;1;string
121;1931;Материал арматуры;26;27;1;1;0;1;string
121;1933;Материал арматуры;7;8;0;1;0;1;string
121;2534;Материал арматуры;7;8;1;1;0;1;string
121;1934;Материал арматуры;11;12;0;1;0;1;string
1208;442;Вид обоев;16;16;1;1;0;0;string
1247;976;Полярность;1;1;1;1;0;0;string
1180;235;Тип лака;0;0;0;0;0;0;integer
1187;242;Тип герметика;2;8;1;1;0;0;string
1187;2423;Тип герметика;1;2;1;1;0;0;string
1186;428;Влажность сухой смеси, %;19;19;1;1;0;0;string
1186;211;Влажность сухой смеси, %;19;19;1;1;0;0;string
1185;242;Применение герметика;8;9;0;1;0;0;string
1184;405;Назначение клея;12;13;1;1;0;0;string
1184;2332;Назначение клея;6;6;1;1;0;0;string
1184;211;Назначение клея;18;18;1;1;0;0;string
1184;1225;Назначение клея;14;15;1;1;0;0;string
1183;4830;Устойчивость к мытью;0;0;0;0;0;0;integer
1182;4830;Расход на один слой;0;0;0;0;0;0;integer
1181;4830;Под колеровку;0;0;0;0;0;0;integer
118;851;Уровень звукоизоляции, Дб;9;10;1;1;0;0;integer
1189;257;Защитное покрытие;0;0;0;0;0;0;integer
1179;242;Способ нанесения;7;7;1;1;0;1;string
1179;234;Способ нанесения;3;3;1;1;0;1;string
1179;2418;Способ нанесения;2;2;1;1;0;1;string
1179;2422;Способ нанесения;2;2;1;1;0;1;string
1178;232;Выход пены, л;2;2;1;1;0;0;integer
1178;234;Выход пены, л;6;6;1;1;0;0;integer
1177;229;Расход;16;16;1;1;0;0;string
1176;204;Работоспособность раствора, час;12;12;1;1;0;0;string
1175;202;Тип пенопласта;6;7;1;1;0;0;string
1174;202;Прочность на сжатие при 10% линейной деформации,кП;9;10;1;1;0;0;string
1173;202;Водопоглощение за 24 часа, % по объему;10;11;1;1;0;0;string
1172;201;Тип изоляции;5;5;1;1;0;0;string
1172;1224;Тип изоляции;2;1;1;1;0;0;string
1172;1225;Тип изоляции;16;17;1;1;0;0;string
1188;257;Дополнителный звукоизолирующий слой;0;0;0;0;0;0;integer
119;851;Теплосберегающее покрытие;6;7;1;1;0;0;string
1207;1090;Огнестойкость;9;10;1;1;0;0;string
1207;209;Огнестойкость;8;8;1;1;0;0;string
12;442;Длина рулона, м;9;9;0;1;0;0;integer
12;2616;Длина рулона, м;2;2;1;1;0;0;integer
12;2633;Длина рулона, м;2;1;1;1;0;0;integer
1206;392;Объем двигателя, см3;15;15;1;1;0;0;string
1205;392;Высота кошения, мм;9;9;1;1;0;0;string
1204;4999;Вид элемента;2;2;1;1;0;0;string
1204;2331;Вид элемента;10;10;1;1;0;0;string
1204;2332;Вид элемента;7;7;1;1;0;0;string
1204;1149;Вид элемента;14;12;1;1;0;0;string
1204;2299;Вид элемента;6;6;1;1;0;0;string
1204;2300;Вид элемента;7;7;1;1;0;0;string
1204;1157;Вид элемента;5;6;1;1;0;0;string
1204;2321;Вид элемента;5;5;1;1;0;0;string
1204;2320;Вид элемента;5;5;1;1;0;0;string
1204;2301;Вид элемента;5;5;1;1;0;0;string
1204;2297;Вид элемента;7;8;1;1;0;0;string
1204;211;Вид элемента;21;21;1;1;0;0;string
1204;2253;Вид элемента;2;2;1;1;0;0;string
1203;392;Объём травосборника, л;11;11;1;1;0;0;string
1202;392;Наличие травосборника;14;14;1;1;0;0;string
1201;357;Тип удобрения/грунта;5;6;1;1;0;0;string
1201;1483;Тип удобрения/грунта;2;2;1;1;0;0;string
1200;355;Толщина, мкм;2;2;1;1;0;0;string
120;4862;Поверхность размещения;2;2;1;1;0;1;string
120;2540;Поверхность размещения;3;4;1;1;0;1;string
120;4853;Поверхность размещения;3;4;1;1;0;1;string
120;1931;Поверхность размещения;24;25;1;1;0;1;string
120;4392;Поверхность размещения;11;12;0;1;0;1;string
120;3045;Поверхность размещения;10;11;0;1;0;1;string
120;2534;Поверхность размещения;6;7;1;1;0;1;string
120;2537;Поверхность размещения;6;6;1;1;0;1;string
120;1935;Поверхность размещения;3;4;1;1;0;1;string
1199;355;Тип пленки;1;1;1;1;0;0;string
1190;257;Класс применения;0;0;0;0;0;0;integer
1198;276;Тип сайдинга;13;14;1;1;0;0;string
1198;445;Тип сайдинга;14;14;1;1;0;0;string
1198;430;Тип сайдинга;11;12;1;1;0;0;string
1198;2910;Тип сайдинга;13;13;1;1;0;0;string
1197;267;Метод печати;7;7;1;1;0;0;string
1197;270;Метод печати;0;0;0;0;0;0;string
1196;262;Тип внешнего покрытия;30;30;1;1;0;0;string
1195;236;Тип краски;0;0;0;0;0;0;integer
1194;236;Основа для нанесения;27;27;1;1;0;0;string
1193;257;Устойчивость к воздействию мебели и каблуков;0;0;0;0;0;0;integer
1192;976;Пусковой ток;2;2;1;1;0;0;integer
1191;526;Класс энергопотребления;6;6;1;1;0;0;string
1191;531;Класс энергопотребления;9;10;1;1;0;0;string
1191;653;Класс энергопотребления;6;7;1;1;0;0;string
1246;965;Твердость по Бринеллю;5;5;1;1;0;0;integer
1248;1010;Тип шлица;12;13;1;1;0;0;string
1248;1020;Тип шлица;13;13;1;1;0;0;string
1248;1012;Тип шлица;11;11;1;1;0;0;string
1248;1014;Тип шлица;10;11;1;1;0;0;string
1248;1019;Тип шлица;13;13;1;1;0;0;string
1248;1016;Тип шлица;10;10;1;1;0;0;string
1248;1015;Тип шлица;13;13;1;1;0;0;string
1248;1017;Тип шлица;12;12;1;1;0;0;string
1248;1018;Тип шлица;12;12;1;1;0;0;string
1248;1021;Тип шлица;13;13;1;1;0;0;string
1170;4813;Самовыравнивание;6;6;1;1;0;0;string
1170;197;Самовыравнивание;29;29;1;1;0;0;string
1306;3168;Тип подвязки;1;2;1;1;0;0;string
1312;307;Количество полюсов;2;3;1;1;0;0;integer
1311;4811;Материал рамы;3;3;1;1;0;1;string
1310;4811;Глубина зажима;2;2;1;1;0;0;integer
131;4852;Количество ламп;16;17;0;1;0;0;integer
131;4862;Количество ламп;6;6;1;1;0;0;integer
131;1930;Количество ламп;11;12;0;1;0;0;integer
131;1931;Количество ламп;18;19;1;1;0;0;integer
131;2534;Количество ламп;1;2;1;1;0;0;integer
131;2283;Количество ламп;2;2;1;1;0;0;integer
131;1935;Количество ламп;7;8;1;1;0;0;integer
131;2537;Количество ламп;1;1;1;1;0;0;integer
131;4853;Количество ламп;7;8;1;1;0;0;integer
131;1934;Количество ламп;5;6;1;1;0;0;integer
131;3045;Количество ламп;9;10;0;1;0;0;integer
131;4851;Количество ламп;15;16;0;1;0;0;integer
131;1933;Количество ламп;5;6;1;1;0;0;integer
131;4392;Количество ламп;3;4;1;1;0;0;integer
131;4857;Количество ламп;7;7;1;1;0;0;integer
131;815;Количество ламп;11;11;1;1;0;0;integer
131;772;Количество ламп;11;11;1;1;0;0;integer
1309;4811;Ширина зажима, мм;1;1;1;1;0;0;integer
1308;582;класс точности;5;5;1;1;0;0;string
1307;582;материал сверла;2;2;1;1;0;0;string
1305;476;Материал заклепок;2;2;1;1;0;0;string
1314;662;Количество мелодий;2;2;1;1;0;0;integer
1304;476;Тип заклепок;1;1;1;1;0;0;string
1303;5391;Тип элемента питания;1;1;1;1;0;1;string
1303;4815;Тип элемента питания;4;4;1;1;0;1;string
1303;768;Тип элемента питания;2;3;1;1;0;1;string
1302;5317;Диаметр, мм;3;3;1;1;0;0;string
1302;171;Диаметр, мм;2;2;1;1;0;0;string
1302;2948;Диаметр, мм;2;2;1;1;1;0;string
1302;2947;Диаметр, мм;2;2;1;1;1;0;string
1302;2930;Диаметр, мм;2;3;1;1;0;0;string
1302;2931;Диаметр, мм;1;1;1;1;0;0;string
1302;2855;Диаметр, мм;6;7;1;1;0;0;string
1301;2855;Тип хомута;2;3;1;1;0;0;string
130;2534;Цоколь;3;4;1;1;0;1;string
130;2521;Цоколь;2;2;1;1;0;1;string
130;4853;Цоколь;4;5;1;1;0;1;string
130;1931;Цоколь;3;4;1;1;0;1;string
130;2841;Цоколь;2;3;1;1;0;1;string
130;4392;Цоколь;4;5;1;1;0;1;string
130;3045;Цоколь;2;3;1;1;0;1;string
130;4851;Цоколь;2;3;1;1;0;1;string
130;4862;Цоколь;3;3;1;1;0;1;string
130;4857;Цоколь;2;2;1;1;0;1;string
130;2524;Цоколь;1;1;1;1;0;1;string
130;1934;Цоколь;4;5;1;1;0;1;string
130;1933;Цоколь;2;3;1;1;0;1;string
130;2537;Цоколь;3;3;1;1;0;1;string
130;4852;Цоколь;2;3;1;1;0;1;string
130;2523;Цоколь;1;2;1;1;0;1;string
130;2520;Цоколь;1;1;1;1;0;1;string
130;2522;Цоколь;1;1;1;1;0;1;string
130;1935;Цоколь;4;5;1;1;0;1;string
130;1930;Цоколь;1;2;1;1;0;1;string
13;5018;Толщина, мм;4;5;1;1;0;0;integer
13;1691;Толщина, мм;2;2;1;1;0;0;integer
13;425;Толщина, мм;12;13;1;1;0;0;integer
13;4878;Толщина, мм;6;6;1;1;0;0;integer
13;2248;Толщина, мм;6;6;1;1;0;0;integer
13;567;Толщина, мм;12;13;1;1;0;0;integer
13;4073;Толщина, мм;6;7;1;1;0;0;integer
13;1878;Толщина, мм;6;6;1;1;0;0;integer
13;537;Толщина, мм;11;12;0;1;0;0;integer
13;4074;Толщина, мм;12;13;1;1;0;0;integer
13;4890;Толщина, мм;6;6;1;1;0;0;integer
13;966;Толщина, мм;8;8;1;1;0;0;integer
13;568;Толщина, мм;12;13;1;1;0;0;integer
13;1698;Толщина, мм;12;13;1;1;0;0;integer
13;4129;Толщина, мм;2;2;1;1;0;0;integer
13;4754;Толщина, мм;8;8;0;1;0;0;integer
13;3543;Толщина, мм;4;5;1;1;0;0;integer
13;569;Толщина, мм;12;13;1;1;0;0;integer
13;538;Толщина, мм;6;7;1;1;0;0;integer
13;208;Толщина, мм;12;13;1;1;0;0;integer
13;536;Толщина, мм;6;7;0;1;0;0;integer
13;1879;Толщина, мм;9;10;1;1;0;0;integer
13;498;Толщина, мм;10;11;0;1;0;0;integer
13;292;Толщина, мм;11;12;0;1;0;0;integer
13;972;Толщина, мм;4;5;1;1;0;0;integer
13;265;Толщина, мм;5;6;1;1;0;0;integer
13;2910;Толщина, мм;7;6;1;1;0;0;integer
13;268;Толщина, мм;5;5;1;1;0;0;integer
13;276;Толщина, мм;4;5;1;1;0;0;integer
13;590;Толщина, мм;4;5;1;1;0;0;integer
13;4361;Толщина, мм;4;5;1;1;0;0;integer
13;679;Толщина, мм;3;3;1;1;0;0;integer
13;2299;Толщина, мм;2;2;1;1;0;0;integer
13;257;Толщина, мм;5;6;1;1;0;0;integer
13;1032;Толщина, мм;5;5;1;1;0;0;integer
13;1034;Толщина, мм;5;5;1;1;0;0;integer
13;2300;Толщина, мм;4;4;1;1;0;0;integer
13;99;Толщина, мм;1;2;1;1;0;0;integer
13;965;Толщина, мм;3;3;1;1;0;0;integer
13;2297;Толщина, мм;3;4;1;1;0;0;integer
13;270;Толщина, мм;8;9;1;1;0;0;integer
13;267;Толщина, мм;5;5;1;1;0;0;integer
13;271;Толщина, мм;8;8;1;1;0;0;integer
13;1090;Толщина, мм;4;5;1;1;1;0;integer
13;1048;Толщина, мм;6;7;1;1;0;0;integer
13;1070;Толщина, мм;4;4;1;1;0;0;integer
13;818;Толщина, мм;6;6;1;1;0;0;integer
13;379;Толщина, мм;3;4;1;1;0;0;integer
13;328;Толщина, мм;2;2;1;1;0;0;integer
13;188;Толщина, мм;2;2;1;1;0;0;integer
13;2236;Толщина, мм;2;2;1;1;0;0;integer
13;1149;Толщина, мм;3;4;1;1;0;0;integer
13;712;Толщина, мм;4;3;1;1;1;0;integer
13;2175;Толщина, мм;4;4;1;1;0;0;integer
13;380;Толщина, мм;9;9;1;1;0;0;integer
13;1225;Толщина, мм;6;7;0;1;0;0;integer
13;2854;Толщина, мм;3;4;1;1;0;0;integer
13;445;Толщина, мм;7;7;1;1;0;0;integer
13;377;Толщина, мм;7;8;1;1;0;0;integer
13;430;Толщина, мм;4;5;1;1;0;0;integer
13;1054;Толщина, мм;5;5;1;1;0;0;integer
13;2173;Толщина, мм;4;5;1;1;0;0;integer
13;1210;Толщина, мм;3;3;1;1;0;0;integer
13;1029;Толщина, мм;7;7;1;1;0;0;integer
13;209;Толщина, мм;6;6;1;1;0;0;integer
13;216;Толщина, мм;4;4;0;1;0;0;integer
13;1030;Толщина, мм;6;6;1;1;0;0;integer
13;1033;Толщина, мм;5;5;1;1;0;0;integer
13;378;Толщина, мм;3;3;1;1;0;0;integer
13;713;Толщина, мм;6;1;1;1;0;0;integer
13;326;Толщина, мм;5;5;1;1;0;0;integer
13;1221;Толщина, мм;6;6;1;1;0;0;integer
1295;3232;шаг зубьев;3;4;1;1;0;0;integer
1294;5320;Материал;4;5;1;1;0;0;string
1294;208;Материал;9;10;1;1;0;0;string
1294;3224;Материал;4;4;1;1;0;0;string
1294;99;Материал;2;3;1;1;0;0;string
1294;5321;Материал;4;5;1;1;0;0;string
1294;568;Материал;9;10;1;1;0;0;string
1294;3226;Материал;6;7;1;1;0;0;string
1294;454;Материал;5;6;1;1;0;0;string
1294;177;Материал;3;4;1;1;0;0;string
1294;140;Материал;2;2;1;1;0;0;string
1294;5319;Материал;4;5;1;1;0;0;string
1294;5323;Материал;4;5;1;1;0;0;string
1294;5322;Материал;4;5;1;1;0;0;string
1294;1698;Материал;9;10;1;1;0;0;string
1294;569;Материал;9;10;1;1;0;0;string
1294;567;Материал;9;10;1;1;0;0;string
1294;262;Материал;2;3;0;1;0;0;string
1294;4816;Материал;3;4;1;1;0;0;string
1294;425;Материал;9;10;1;1;0;0;string
1294;4074;Материал;9;10;1;1;0;0;string
1294;2930;Материал;1;2;1;1;0;0;string
1294;178;Материал;3;3;1;1;0;0;string
1294;2509;Материал;4;4;1;1;0;0;string
1313;310;Количество модулей;2;3;1;1;0;0;integer
